Date,Open,High,Low,Volume,Close
02/10/2017,4396,4470,4377,1431730048.00,4409
03/10/2017,4408,4432,4259,1288019968.00,4317
04/10/2017,4319,4352,4210,1116770048.00,4229
05/10/2017,4230,4363,4164,1161769984.00,4328
06/10/2017,4324,4413,4321,1069939968.00,4371
07/10/2017,4369,4444,4321,906928000.00,4427
08/10/2017,4430,4624,4406,1313869952.00,4610
09/10/2017,4615,4879,4564,1968739968.00,4772
10/10/2017,4776,4922,4765,1597139968.00,4782
11/10/2017,4789,4874,4752,1222279936.00,4826
12/10/2017,4830,5447,4822,2791610112.00,5447
13/10/2017,5464,5840,5437,3615480064.00,5647
14/10/2017,5644,5838,5592,1669030016.00,5832
15/10/2017,5836,5852,5479,1976039936.00,5678
16/10/2017,5688,5776,5544,2008070016.00,5726
17/10/2017,5742,5800,5473,1821570048.00,5606
18/10/2017,5604,5604,5151,2399269888.00,5591
19/10/2017,5584,5744,5531,1780540032.00,5709
20/10/2017,5708,6060,5627,2354429952.00,6011
21/10/2017,5997,6195,5965,2207099904.00,6032
22/10/2017,6037,6076,5792,2034630016.00,6008
23/10/2017,6006,6076,5732,2401840128.00,5930
24/10/2017,5936,5936,5504,2735699968.00,5527
25/10/2017,5525,5754,5398,1966989952.00,5751
26/10/2017,5748,5977,5721,1905040000.00,5905
27/10/2017,5900,5988,5729,1710130048.00,5781
28/10/2017,5788,5877,5689,1403920000.00,5753
29/10/2017,5754,6256,5725,2859040000.00,6154
30/10/2017,6115,6215,6041,1772150016.00,6131
31/10/2017,6132,6470,6103,2311379968.00,6468
01/11/2017,6441,6767,6378,2870320128.00,6767
02/11/2017,6778,7367,6759,4653770240.00,7079
03/11/2017,7088,7461,7003,3369860096.00,7208
04/11/2017,7164,7493,7031,2483800064.00,7380
05/11/2017,7405,7617,7333,2380410112.00,7407
06/11/2017,7403,7446,7007,3111899904.00,7023
07/11/2017,7023,7253,7023,2326340096.00,7144
08/11/2017,7141,7776,7114,4602200064.00,7460
09/11/2017,7447,7447,7102,3226249984.00,7144
10/11/2017,7174,7312,6437,5208249856.00,6618
11/11/2017,6619,6873,6204,4908680192.00,6358
12/11/2017,6295,6625,5519,8957349888.00,5950
13/11/2017,5938,6811,5844,6263249920.00,6559
14/11/2017,6561,6765,6462,3197110016.00,6636
15/11/2017,6635,7342,6635,4200880128.00,7316
16/11/2017,7323,7967,7177,5123809792.00,7872
17/11/2017,7854,8005,7561,4651670016.00,7709
18/11/2017,7697,7885,7463,3667190016.00,7790
19/11/2017,7766,8102,7694,3149319936.00,8036
20/11/2017,8039,8337,7949,3488450048.00,8201
21/11/2017,8206,8349,7763,4277609984.00,8071
22/11/2017,8078,8302,8075,3633530112.00,8254
23/11/2017,8232,8267,8039,4225179904.00,8039
24/11/2017,8074,8374,7941,5058610176.00,8254
25/11/2017,8242,8791,8191,4342060032.00,8791
26/11/2017,8789,9523,8776,5475579904.00,9331
27/11/2017,9353,9818,9353,5653320192.00,9818
28/11/2017,9823,10126,9736,6348819968.00,10059
29/11/2017,10077,11517,9601,11568799744.00,9889
30/11/2017,9907,10801,9202,8310689792.00,10234
01/12/2017,10199,11047,9695,6783119872.00,10976
02/12/2017,10978,11320,10905,5138500096.00,11075
03/12/2017,11083,11859,10862,6608309760.00,11323
04/12/2017,11315,11657,11082,6132409856.00,11657
05/12/2017,11686,12032,11605,6895260160.00,11917
06/12/2017,11923,14369,11923,12656300032.00,14292
07/12/2017,14266,17900,14057,17950699520.00,17900
08/12/2017,17803,18353,14337,21135998976.00,16569
09/12/2017,16523,16783,13675,13911300096.00,15178
10/12/2017,15168,15851,13227,13433299968.00,15455
11/12/2017,15427,17514,15405,12153900032.00,16937
12/12/2017,16920,17782,16572,14603799552.00,17415
13/12/2017,17500,17653,16040,12976900096.00,16408
14/12/2017,16385,17086,16186,13777399808.00,16564
15/12/2017,16601,18154,16601,14309999616.00,17707
16/12/2017,17760,19717,17515,12740599808.00,19497
17/12/2017,19476,20089,18974,13314599936.00,19141
18/12/2017,19106,19371,18356,14839499776.00,19114
19/12/2017,19118,19178,17275,16894499840.00,17777
20/12/2017,17760,17935,16078,22149699584.00,16625
21/12/2017,16642,17568,15343,16516599808.00,15803
22/12/2017,15898,15943,11833,22197999616.00,13832
23/12/2017,13949,15603,13829,13086000128.00,14699
24/12/2017,14608,14626,12748,11572299776.00,13926
25/12/2017,13996,14593,13449,10664699904.00,14027
26/12/2017,14037,16461,14029,13454300160.00,16100
27/12/2017,16164,16931,15114,12487600128.00,15839
28/12/2017,15864,15888,13937,12336499712.00,14607
29/12/2017,14696,15279,14307,13025500160.00,14656
30/12/2017,14682,14682,12350,14452599808.00,12952
31/12/2017,12898,14377,12756,12136299520.00,14156
01/01/2018,14112,14112,13155,10291200000.00,13657
02/01/2018,13625,15445,13164,16846600192.00,14982
03/01/2018,14978,15573,14845,16871900160.00,15201
04/01/2018,15271,15740,14522,21783199744.00,15599
05/01/2018,15477,17705,15203,23840899072.00,17430
06/01/2018,17462,17712,16765,18314600448.00,17527
07/01/2018,17527,17580,16088,15866000384.00,16478
08/01/2018,16476,16538,14208,18413899776.00,15170
09/01/2018,15124,15498,14424,16659999744.00,14595
10/01/2018,14589,14973,13691,18500800512.00,14973
11/01/2018,14968,15019,13106,16534099968.00,13406
12/01/2018,13454,14230,13158,12065699840.00,13981
13/01/2018,13952,14660,13952,12763599872.00,14360
14/01/2018,14371,14512,13268,11084099584.00,13772
15/01/2018,13767,14446,13642,12750799872.00,13820
16/01/2018,13836,13843,10195,18853799936.00,11491
17/01/2018,11431,11678,9402,18830600192.00,11189
18/01/2018,11199,12107,10943,15020399616.00,11475
19/01/2018,11430,11993,11172,10740400128.00,11607
20/01/2018,11656,13103,11656,11801700352.00,12899
21/01/2018,12889,12896,11288,9935179776.00,11600
22/01/2018,11633,11966,10240,10537400320.00,10931
23/01/2018,10945,11378,10130,9660609536.00,10868
24/01/2018,10903,11501,10640,9940989952.00,11359
25/01/2018,11422,11786,11057,8873169920.00,11259
26/01/2018,11256,11657,10470,9746199552.00,11171
27/01/2018,11175,11615,10989,7583269888.00,11441
28/01/2018,11475,12040,11475,8350360064.00,11786
29/01/2018,11756,11876,11179,7107359744.00,11296
30/01/2018,11307,11307,10036,8637859840.00,10106
31/01/2018,10108,10382,9777,8041160192.00,10221
01/02/2018,10237,10289,8812,9959400448.00,9171
02/02/2018,9142,9142,7796,12726899712.00,8831
03/02/2018,8852,9431,8252,7263790080.00,9175
04/02/2018,9176,9335,8031,7073549824.00,8277
05/02/2018,8271,8365,6757,9285289984.00,6955
06/02/2018,7052,7851,6048,13999800320.00,7754
07/02/2018,7755,8509,7237,9169280000.00,7621
08/02/2018,7638,8559,7638,9346750464.00,8266
09/02/2018,8272,8737,7885,6784820224.00,8737
10/02/2018,8720,9123,8295,7780960256.00,8622
11/02/2018,8616,8616,7931,6122189824.00,8130
12/02/2018,8141,8986,8141,6256439808.00,8927
13/02/2018,8927,8958,8455,5696719872.00,8598
14/02/2018,8600,9519,8600,7909819904.00,9495
15/02/2018,9488,10235,9396,9062540288.00,10166
16/02/2018,10136,10324,9825,7296159744.00,10234
17/02/2018,10208,11140,10149,8660880384.00,11113
18/02/2018,11123,11350,10326,8744009728.00,10552
19/02/2018,10553,11274,10513,7652089856.00,11225
20/02/2018,11232,11959,11232,9926540288.00,11404
21/02/2018,11372,11419,10479,9405339648.00,10690
22/02/2018,10660,11039,9939,8040079872.00,10005
23/02/2018,9937,10487,9735,7739500032.00,10301
24/02/2018,10288,10597,9547,6917929984.00,9813
25/02/2018,9796,9923,9407,5706939904.00,9665
26/02/2018,9669,10475,9502,7287690240.00,10367
27/02/2018,10394,10879,10246,6966179840.00,10726
28/02/2018,10687,11090,10393,6936189952.00,10398
01/03/2018,10385,11052,10353,7317279744.00,10951
02/03/2018,10977,11189,10850,7620590080.00,11086
03/03/2018,11102,11528,11002,6690570240.00,11490
04/03/2018,11497,11513,11136,6084149760.00,11513
05/03/2018,11532,11704,11444,6468539904.00,11573
06/03/2018,11500,11500,10694,6832169984.00,10780
07/03/2018,10804,10930,9692,8797910016.00,9966
08/03/2018,9951,10147,9336,7186089984.00,9395
09/03/2018,9415,9466,8513,8704190464.00,9338
10/03/2018,9351,9531,8828,5386319872.00,8866
11/03/2018,8853,9712,8607,6296370176.00,9579
12/03/2018,9603,9938,8956,6457399808.00,9205
13/03/2018,9173,9470,8958,5991139840.00,9195
14/03/2018,9215,9356,8069,6438230016.00,8270
15/03/2018,8291,8428,7783,6834429952.00,8301
16/03/2018,8323,8585,8005,5289379840.00,8338
17/03/2018,8322,8347,7813,4426149888.00,7917
18/03/2018,7891,8246,7398,6639190016.00,8224
19/03/2018,8344,8676,8182,6729110016.00,8631
20/03/2018,8620,9051,8390,6361789952.00,8913
21/03/2018,8937,9177,8846,6043129856.00,8929
22/03/2018,8939,9101,8565,5530390016.00,8728
23/03/2018,8736,8880,8361,5954120192.00,8880
24/03/2018,8902,8996,8666,5664600064.00,8668
25/03/2018,8613,8682,8449,4569880064.00,8496
26/03/2018,8498,8530,7921,5921039872.00,8209
27/03/2018,8200,8233,7797,5378250240.00,7833
28/03/2018,7837,8123,7809,4935289856.00,7954
29/03/2018,7979,7994,7081,6361229824.00,7166
30/03/2018,7171,7277,6684,6289509888.00,6891
31/03/2018,6892,7208,6864,4553269760.00,6974
01/04/2018,7003,7061,6527,4532100096.00,6844
02/04/2018,6845,7135,6817,4333440000.00,7084
03/04/2018,7102,7531,7072,5499700224.00,7456
04/04/2018,7456,7470,6804,4936000000.00,6854
05/04/2018,6849,6934,6645,5639320064.00,6811
06/04/2018,6816,6857,6575,3766810112.00,6636
07/04/2018,6631,7051,6631,3976610048.00,6911
08/04/2018,6920,7112,6920,3652499968.00,7024
09/04/2018,7044,7178,6662,4894060032.00,6771
10/04/2018,6795,6872,6704,4272750080.00,6835
11/04/2018,6843,6968,6818,4641889792.00,6968
12/04/2018,6955,7899,6807,8906250240.00,7889
13/04/2018,7901,8184,7759,7764460032.00,7896
14/04/2018,7875,8141,7846,5191430144.00,7986
15/04/2018,7999,8338,7999,5244480000.00,8329
16/04/2018,8338,8371,7926,5631309824.00,8059
17/04/2018,8072,8286,7882,6900879872.00,7902
18/04/2018,7944,8198,7886,6529909760.00,8163
19/04/2018,8159,8299,8139,7063209984.00,8294
20/04/2018,8287,8880,8245,8438110208.00,8846
21/04/2018,8849,8998,8652,7548550144.00,8896
22/04/2018,8925,9002,8780,6629899776.00,8802
23/04/2018,8794,8959,8789,6925190144.00,8931
24/04/2018,8934,9733,8928,10678800384.00,9698
25/04/2018,9701,9745,8800,11083100160.00,8846
26/04/2018,8867,9282,8727,8970559488.00,9282
27/04/2018,9291,9375,8987,7566289920.00,8987
28/04/2018,8939,9412,8932,7805479936.00,9348
29/04/2018,9346,9531,9194,8853000192.00,9419
30/04/2018,9426,9477,9167,8673920000.00,9241
01/05/2018,9251,9256,8891,7713019904.00,9119
02/05/2018,9105,9257,9015,7558159872.00,9236
03/05/2018,9234,9798,9188,10207299584.00,9744
04/05/2018,9696,9779,9586,8217829888.00,9701
05/05/2018,9700,9965,9695,7651939840.00,9858
06/05/2018,9845,9940,9465,7222280192.00,9655
07/05/2018,9646,9666,9232,7394019840.00,9373
08/05/2018,9381,9463,9128,7415869952.00,9235
09/05/2018,9224,9375,9032,7226890240.00,9325
10/05/2018,9326,9396,9041,6906699776.00,9044
11/05/2018,9053,9053,8394,8488520192.00,8441
12/05/2018,8441,8665,8224,6821380096.00,8505
13/05/2018,8515,8774,8395,5866379776.00,8724
14/05/2018,8713,8881,8368,7364149760.00,8717
15/05/2018,8705,8836,8456,6705710080.00,8510
16/05/2018,8504,8508,8175,6760220160.00,8369
17/05/2018,8370,8446,8054,5862530048.00,8094
18/05/2018,8092,8274,7975,5764190208.00,8251
19/05/2018,8256,8372,8183,4712399872.00,8247
20/05/2018,8247,8562,8205,5191059968.00,8513
21/05/2018,8522,8558,8365,5154990080.00,8419
22/05/2018,8420,8423,8005,5137010176.00,8042
23/05/2018,8037,8055,7508,6491120128.00,7558
24/05/2018,7561,7739,7331,6049220096.00,7587
25/05/2018,7592,7659,7393,4867829760.00,7480
26/05/2018,7486,7595,7349,4051539968.00,7356
27/05/2018,7362,7382,7271,4056519936.00,7368
28/05/2018,7371,7419,7101,5040600064.00,7136
29/05/2018,7129,7526,7091,5662660096.00,7473
30/05/2018,7470,7574,7314,4922540032.00,7407
31/05/2018,7406,7609,7361,5127130112.00,7494
01/06/2018,7501,7605,7407,4921460224.00,7541
02/06/2018,7537,7696,7497,4939299840.00,7643
03/06/2018,7632,7755,7613,4851760128.00,7720
04/06/2018,7723,7754,7474,4993169920.00,7514
05/06/2018,7501,7643,7397,4961739776.00,7634
06/06/2018,7626,7680,7502,4692259840.00,7654
07/06/2018,7651,7741,7651,4485799936.00,7678
08/06/2018,7685,7698,7558,4227579904.00,7625
09/06/2018,7633,7684,7532,3845220096.00,7532
10/06/2018,7500,7500,6709,5804839936.00,6786
11/06/2018,6799,6910,6707,4745269760.00,6907
12/06/2018,6906,6908,6542,4654380032.00,6582
13/06/2018,6597,6632,6286,5052349952.00,6350
14/06/2018,6343,6707,6334,5138710016.00,6675
15/06/2018,6674,6681,6434,3955389952.00,6457
16/06/2018,6455,6592,6402,3194170112.00,6550
17/06/2018,6546,6589,6499,3104019968.00,6499
18/06/2018,6510,6781,6447,4039200000.00,6735
19/06/2018,6742,6823,6710,4057029888.00,6770
20/06/2018,6771,6822,6612,3888640000.00,6777
21/06/2018,6780,6811,6715,3529129984.00,6730
22/06/2018,6738,6747,6007,5079810048.00,6084
23/06/2018,6090,6225,6072,3431360000.00,6162
24/06/2018,6164,6224,5826,4566909952.00,6173
25/06/2018,6172,6327,6120,5500810240.00,6249
26/06/2018,6254,6290,6094,3279759872.00,6094
27/06/2018,6084,6180,6053,3296219904.00,6157
28/06/2018,6153,6170,5873,3467800064.00,5903
29/06/2018,5898,6262,5836,3966230016.00,6218
30/06/2018,6214,6466,6214,4543860224.00,6404
01/07/2018,6412,6433,6289,4788259840.00,6386
02/07/2018,6380,6684,6306,4396930048.00,6614
03/07/2018,6597,6671,6448,4672309760.00,6530
04/07/2018,6551,6772,6450,4176689920.00,6598
05/07/2018,6600,6750,6547,4999240192.00,6639
06/07/2018,6639,6701,6534,4313959936.00,6674
07/07/2018,6669,6864,6579,3961080064.00,6857
08/07/2018,6858,6886,6748,3386210048.00,6774
09/07/2018,6775,6839,6724,3718129920.00,6742
10/07/2018,6739,6768,6321,4052430080.00,6330
11/07/2018,6331,6445,6330,3644859904.00,6395
12/07/2018,6397,6397,6136,3770170112.00,6229
13/07/2018,6235,6311,6192,3805400064.00,6238
14/07/2018,6248,6298,6212,2923670016.00,6276
15/07/2018,6273,6403,6257,3285459968.00,6360
16/07/2018,6357,6742,6357,4725799936.00,6742
17/07/2018,6740,7387,6684,5961950208.00,7321
18/07/2018,7315,7535,7280,6103410176.00,7371
19/07/2018,7378,7494,7295,5111629824.00,7467
20/07/2018,7467,7595,7323,4936869888.00,7354
21/07/2018,7353,7438,7262,3726609920.00,7419
22/07/2018,7418,7538,7384,3695460096.00,7418
23/07/2018,7415,7772,7409,5132480000.00,7711
24/07/2018,7717,8424,7706,7277689856.00,8424
25/07/2018,8380,8417,8086,5845400064.00,8181
26/07/2018,8177,8290,7879,4899089920.00,7952
27/07/2018,7950,8263,7840,5195879936.00,8165
28/07/2018,8169,8223,8111,3988750080.00,8192
29/07/2018,8206,8272,8141,4107190016.00,8218
30/07/2018,8222,8236,7918,5551400000.00,8180
31/07/2018,8181,8182,7697,5287530000.00,7780
01/08/2018,7769,7769,7505,4797620000.00,7625
02/08/2018,7634,7713,7523,4214110000.00,7567
03/08/2018,7562,7562,7329,4627150000.00,7434
04/08/2018,7439,7497,6984,4268390000.00,7033
05/08/2018,7031,7103,6941,3679110000.00,7068
06/08/2018,7063,7167,6891,3925900000.00,6952
07/08/2018,6958,7147,6748,4682800000.00,6753
08/08/2018,6747,6747,6226,5064430000.00,6306
09/08/2018,6306,6626,6249,4267040000.00,6568
10/08/2018,6571,6591,6125,4528680000.00,6185
11/08/2018,6186,6456,6109,4047850000.00,6296
12/08/2018,6284,6410,6238,5665250000.00,6323
13/08/2018,6341,6537,6226,4083980000.00,6298
14/08/2018,6288,6288,5971,5301700000.00,6200
15/08/2018,6221,6588,6221,4895450000.00,6309
16/08/2018,6294,6474,6276,4328420000.00,6335
17/08/2018,6341,6583,6325,4992990000.00,6581
18/08/2018,6583,6617,6354,3984520000.00,6424
19/08/2018,6423,6538,6362,3311170000.00,6506
20/08/2018,6501,6537,6298,3665100000.00,6309
21/08/2018,6301,6501,6298,3377180000.00,6489
22/08/2018,6486,6817,6310,4668110000.00,6377
23/08/2018,6371,6547,6371,3426180000.00,6535
24/08/2018,6552,6720,6499,4097820000.00,6720
25/08/2018,6720,6790,6701,3312600000.00,6763
26/08/2018,6755,6775,6621,3295500000.00,6707
27/08/2018,6711,6885,6690,4019000000.00,6885
28/08/2018,6891,7110,6882,4659940000.00,7096
29/08/2018,7092,7113,6971,4145880000.00,7047
30/08/2018,7044,7073,6835,4463250000.00,6978
31/08/2018,6974,7057,6920,4495650000.00,7038
01/09/2018,7045,7242,7038,4116050000.00,7193
02/09/2018,7190,7306,7132,4329540000.00,7273
03/09/2018,7279,7318,7208,4087760000.00,7260
04/09/2018,7263,7388,7255,4273640000.00,7362
05/09/2018,7361,7388,6793,5800460000.00,6793
06/09/2018,6755,6755,6405,5523470000.00,6529
07/09/2018,6529,6555,6397,4264680000.00,6467
08/09/2018,6460,6534,6198,3835060000.00,6226
09/09/2018,6223,6446,6201,3671890000.00,6301
10/09/2018,6302,6375,6293,3714100000.00,6330
11/09/2018,6332,6399,6260,3849910000.00,6321
12/09/2018,6317,6364,6265,4064230000.00,6352
13/09/2018,6354,6535,6354,4210910000.00,6517
14/09/2018,6515,6596,6456,4076220000.00,6513
15/09/2018,6509,6562,6494,3216300000.00,6543
16/09/2018,6537,6544,6460,3273730000.00,6517
17/09/2018,6514,6540,6258,3910780000.00,6281
18/09/2018,6281,6384,6266,4180090000.00,6371
19/09/2018,6372,6448,6208,4431340000.00,6399
20/09/2018,6399,6529,6396,4348110000.00,6520
21/09/2018,6514,6794,6496,6531940000.00,6735
22/09/2018,6735,6815,6617,4509660000.00,6722
23/09/2018,6715,6766,6679,4197500000.00,6711
24/09/2018,6705,6714,6581,4177310000.00,6595
25/09/2018,6604,6604,6382,4726180000.00,6446
26/09/2018,6453,6586,6398,4437300000.00,6495
27/09/2018,6495,6712,6465,4606810000.00,6677
28/09/2018,6679,6785,6598,5014430000.00,6644
29/09/2018,6643,6643,6512,4363690000.00,6602
30/09/2018,6605,6644,6567,4002280000.00,6626
01/10/2018,6620,6653,6549,4000970000.00,6590
02/10/2018,6593,6612,6538,3979260000.00,6556
03/10/2018,6554,6571,6454,3887310000.00,6503
04/10/2018,6498,6603,6498,3838410000.00,6577
05/10/2018,6574,6624,6557,3671500000.00,6622
06/10/2018,6622,6629,6578,3259740000.00,6588
07/10/2018,6591,6641,6557,3306630000.00,6603
08/10/2018,6600,6675,6576,3979460000.00,6652
09/10/2018,6653,6661,6607,3580810000.00,6643
10/10/2018,6640,6640,6539,3787650000.00,6586
11/10/2018,6587,6587,6244,5181640000.00,6256
12/10/2018,6239,6329,6236,3783500000.00,6275
13/10/2018,6278,6309,6260,3064030000.00,6286
14/10/2018,6288,6363,6280,3085320000.00,6291
15/10/2018,6293,6965,6259,7370770000.00,6597
16/10/2018,6601,6674,6571,4074800000.00,6596
17/10/2018,6591,6601,6517,4088420000.00,6544
18/10/2018,6542,6568,6450,3924080000.00,6477
19/10/2018,6478,6494,6445,3578870000.00,6465
20/10/2018,6461,6498,6449,3379130000.00,6489
21/10/2018,6490,6556,6476,3253610000.00,6482
22/10/2018,6486,6544,6463,3672860000.00,6487
23/10/2018,6472,6506,6451,3716150000.00,6476
24/10/2018,6479,6522,6469,3424670000.00,6496
25/10/2018,6485,6505,6447,3230550000.00,6476
26/10/2018,6468,6498,6450,3306050000.00,6475
27/10/2018,6481,6507,6454,3393250000.00,6480
28/10/2018,6483,6502,6448,3445190000.00,6486
29/10/2018,6492,6504,6307,4199910000.00,6333
30/10/2018,6337,6365,6310,3781100000.00,6334
31/10/2018,6337,6349,6317,4191240000.00,6318
01/11/2018,6318,6547,6312,3789400000.00,6378
02/11/2018,6379,6397,6327,4234870000.00,6388
03/11/2018,6387,6400,6342,3658640000.00,6361
04/11/2018,6365,6389,6295,4390020000.00,6376
05/11/2018,6364,6481,6364,4174800000.00,6420
06/11/2018,6433,6464,6408,4700040000.00,6461
07/11/2018,6469,6552,6468,4941260000.00,6530
08/11/2018,6522,6537,6439,4665260000.00,6454
09/11/2018,6443,6456,6373,4346820000.00,6386
10/11/2018,6386,6437,6385,3705320000.00,6409
11/11/2018,6414,6423,6350,3939060000.00,6411
12/11/2018,6412,6434,6360,4295770000.00,6371
13/11/2018,6373,6395,6343,4503800000.00,6359
14/11/2018,6351,6372,5544,7398940000.00,5738
15/11/2018,5736,5775,5358,7032140000.00,5648
16/11/2018,5645,5657,5499,5279320000.00,5576
17/11/2018,5579,5579,5520,4303150000.00,5554
18/11/2018,5560,5654,5560,4159680000.00,5624
19/11/2018,5621,5621,4843,7039560000.00,4871
20/11/2018,4864,4952,4272,8428290000.00,4452
21/11/2018,4466,4676,4344,6120120000.00,4602
22/11/2018,4612,4630,4366,4569370000.00,4366
23/11/2018,4361,4396,4196,4871490000.00,4347
24/11/2018,4348,4413,3795,4679500000.00,3881
25/11/2018,3881,4121,3585,6825640000.00,4010
26/11/2018,4015,4107,3644,6476900000.00,3779
27/11/2018,3766,3863,3661,5998720000.00,3821
28/11/2018,3822,4386,3822,7280280000.00,4257
29/11/2018,4269,4413,4146,6503347767.00,4279
30/11/2018,4289,4323,3943,6048016717.00,4017
01/12/2018,4024,4309,3970,5375314093.00,4215
02/12/2018,4201,4302,4111,5262697895.00,4140
03/12/2018,4147,4156,3840,5089570994.00,3894
04/12/2018,3886,4076,3833,5028069239.00,3957
05/12/2018,3959,3970,3754,5302481574.00,3754
06/12/2018,3754,3875,3521,5878333109.00,3521
07/12/2018,3513,3513,3280,6835615448.00,3420
08/12/2018,3422,3506,3351,5305024497.00,3476
09/12/2018,3473,3685,3469,4947372847.00,3614
10/12/2018,3612,3647,3470,5020968740.00,3503
11/12/2018,3498,3513,3392,4696765188.00,3425
12/12/2018,3421,3534,3413,4139364829.00,3487
13/12/2018,3488,3490,3298,4343372456.00,3314
14/12/2018,3312,3330,3207,4372763663.00,3242
15/12/2018,3244,3275,3191,3551763561.00,3237
16/12/2018,3236,3306,3234,3744248994.00,3253
17/12/2018,3253,3598,3253,5409247918.00,3546
18/12/2018,3545,3701,3487,5911325473.00,3696
19/12/2018,3707,3949,3687,6810689119.00,3746
20/12/2018,3742,4191,3729,8927129279.00,4134
21/12/2018,4134,4198,3851,7206015706.00,3897
22/12/2018,3898,4014,3856,5605823233.00,4014
23/12/2018,4021,4086,3976,6151275490.00,3999
24/12/2018,4000,4272,4000,7240968501.00,4079
25/12/2018,4081,4090,3760,6158207293.00,3815
26/12/2018,3820,3893,3770,5326547918.00,3857
27/12/2018,3855,3874,3645,5130222366.00,3655
28/12/2018,3653,3956,3643,5631554348.00,3924
29/12/2018,3932,3964,3820,4991655917.00,3820
30/12/2018,3822,3902,3797,4770578575.00,3866
31/12/2018,3867,3869,3726,4661840806.00,3743
01/01/2019,3747,3851,3707,4324200990.00,3844
02/01/2019,3849,3948,3817,5244856836.00,3943
03/01/2019,3931,3936,3826,4530215219.00,3837
04/01/2019,3832,3866,3784,4847965467.00,3858
05/01/2019,3852,3905,3837,5137609824.00,3845
06/01/2019,3837,4093,3827,5597027440.00,4077
07/01/2019,4079,4093,4021,5228625637.00,4025
08/01/2019,4028,4109,3997,5306593305.00,4031
09/01/2019,4032,4068,4023,5115905225.00,4035
10/01/2019,4034,4064,3659,6874143796.00,3679
11/01/2019,3674,3714,3653,5538712865.00,3687
12/01/2019,3687,3699,3654,4778170883.00,3661
13/01/2019,3659,3675,3545,4681302466.00,3553
14/01/2019,3557,3728,3552,5651384490.00,3706
15/01/2019,3704,3720,3620,5537192302.00,3631
16/01/2019,3632,3686,3625,5394457145.00,3655
17/01/2019,3652,3680,3622,5464420383.00,3679
18/01/2019,3678,3683,3637,5002961727.00,3658
19/01/2019,3652,3759,3652,5955691380.00,3729
20/01/2019,3725,3743,3583,5582489560.00,3601
21/01/2019,3600,3609,3559,5004347059.00,3576
22/01/2019,3575,3621,3540,5313623556.00,3605
23/01/2019,3606,3623,3565,5433755649.00,3585
24/01/2019,3585,3616,3569,5262869046.00,3601
25/01/2019,3607,3613,3576,5265847539.00,3600
26/01/2019,3600,3655,3593,5098183235.00,3602
27/01/2019,3605,3613,3567,5570752966.00,3584
28/01/2019,3584,3587,3439,6908930483.00,3470
29/01/2019,3469,3476,3401,5897159493.00,3448
30/01/2019,3444,3495,3429,5955112627.00,3486
31/01/2019,3485,3505,3448,5831198271.00,3458
01/02/2019,3461,3502,3432,5422926707.00,3488
02/02/2019,3485,3523,3468,5071623601.00,3521
03/02/2019,3516,3521,3448,5043937584.00,3464
04/02/2019,3467,3476,3443,5332718886.00,3459
05/02/2019,3455,3478,3452,5227549545.00,3466
06/02/2019,3469,3469,3399,5482196038.00,3414
07/02/2019,3415,3428,3394,5004962683.00,3399
08/02/2019,3401,3696,3391,7735623101.00,3667
09/02/2019,3672,3680,3647,6158833645.00,3671
10/02/2019,3673,3695,3641,6282256903.00,3690
11/02/2019,3696,3696,3642,6277056434.00,3648
12/02/2019,3643,3669,3619,6480384532.00,3654
13/02/2019,3654,3670,3617,6438903823.00,3632
14/02/2019,3631,3646,3608,6271044418.00,3617
15/02/2019,3617,3648,3608,6091952231.00,3621
16/02/2019,3615,3653,3615,5934744052.00,3630
17/02/2019,3633,3681,3619,7039512503.00,3674
18/02/2019,3671,3937,3670,9908216640.00,3916
19/02/2019,3912,4011,3908,9933626655.00,3947
20/02/2019,3947,4000,3926,8693373948.00,4000
21/02/2019,4000,4010,3940,7775128102.00,3954
22/02/2019,3952,4007,3951,7826525254.00,4006
23/02/2019,3999,4166,3969,8922258316.00,4143
24/02/2019,4145,4211,3794,10794227451.00,3810
25/02/2019,3807,3914,3807,9318796067.00,3883
26/02/2019,3879,3892,3838,7931218996.00,3854
27/02/2019,3857,3889,3787,8301309684.00,3851
28/02/2019,3848,3906,3846,8399767798.00,3855
01/03/2019,3854,3908,3852,7661247975.00,3860
02/03/2019,3855,3875,3832,7578786076.00,3864
03/03/2019,3862,3875,3837,7253558152.00,3847
04/03/2019,3845,3867,3734,9029175788.00,3762
05/03/2019,3760,3904,3745,10174126415.00,3896
06/03/2019,3897,3920,3871,9175291529.00,3904
07/03/2019,3903,3939,3894,9584165519.00,3911
08/03/2019,3913,3950,3875,10638638944.00,3901
09/03/2019,3895,3987,3892,10796103518.00,3963
10/03/2019,3966,3966,3924,9713267607.00,3952
11/03/2019,3954,3966,3889,10125901903.00,3905
12/03/2019,3904,3927,3864,9809887079.00,3909
13/03/2019,3913,3927,3892,9469184841.00,3907
14/03/2019,3906,3947,3901,10480789570.00,3924
15/03/2019,3927,3969,3914,9394210605.00,3961
16/03/2019,3964,4077,3962,9856166973.00,4049
17/03/2019,4048,4054,4006,8221625400.00,4025
18/03/2019,4030,4072,4009,9646954186.00,4033
19/03/2019,4033,4082,4024,9344919956.00,4071
20/03/2019,4071,4089,4031,10175916388.00,4087
21/03/2019,4084,4097,4005,10831212662.00,4029
22/03/2019,4029,4054,4022,9252935969.00,4024
